CustomerID,Name,Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
,,,,,11,98.67,214,
,,,,,2,93.85,168,
,,,,,19,75.35,380,
,,,,,23,56.34,86,
,,,,,5,44.0,357,
,,,,,2,78.07,484,
,,,,,3,37.66,342,
,,,,,14,79.43,240,
,,,,,11,93.77,246,
,,,,,20,58.33,219,
,,,,,23,94.07,389,
,,,,,17,58.74,79,
,,,,,12,35.13,476,
,,,,,17,70.33,487,
,,,,,17,94.56,98,
,,,,,21,44.55,90,
,,,,,11,59.65,64,
,,,,,10,78.05,425,
,,,,,16,51.55,121,
,,,,,13,40.9,138,
,,,,,12,82.69,326,
,,,,,13,31.11,376,
,,,,,14,64.76,357,
,,,,,7,59.26,226,
,,,,,6,65.84,274,
,,,,,14,74.66,142,
,,,,,14,59.32,261,
,,,,,5,70.21,468,
,,,,,20,86.6,403,
,,,,,2,80.6,382,
,,,,,13,65.79,221,
,,,,,4,38.45,301,
,,,,,7,80.9,266,
,,,,,9,89.62,325,
,,,,,10,98.37,466,
,,,,,23,55.85,306,
,,,,,1,62.92,480,
,,,,,7,67.03,412,
,,,,,18,53.51,338,
,,,,,8,44.96,243,
,,,,,20,31.14,304,
,,,,,20,32.16,299,
,,,,,20,54.33,154,
,,,,,20,58.4,318,
,,,,,16,56.17,310,
,,,,,22,99.16,59,
,,,,,18,43.22,238,
,,,,,9,62.27,459,
,,,,,11,51.13,363,
,,,,,22,73.69,347,
,,,,,11,67.01,206,
,,,,,1,60.86,344,
,,,,,5,72.8,97,
,,,,,15,58.42,197,
,,,,,15,53.1,379,
,,,,,24,40.19,397,
,,,,,19,63.96,323,
,,,,,8,30.17,181,
,,,,,11,85.93,296,
,,,,,16,49.32,345,
,,,,,3,44.58,99,
,,,,,8,67.31,381,
,,,,,6,62.9,451,
,,,,,14,43.27,218,
,,,,,14,42.26,55,
,,,,,9,58.74,250,
,,,,,11,72.19,83,
,,,,,9,82.6,245,
,,,,,10,46.15,303,
,,,,,21,36.67,258,
,,,,,7,34.68,413,
,,,,,24,49.38,272,
,,,,,15,47.51,375,
,,,,,9,92.13,329,
,,,,,18,50.76,251,
,,,,,2,32.23,277,
,,,,,15,86.7,139,
,,,,,18,84.07,468,
,,,,,12,79.67,189,
,,,,,6,97.78,267,
,,,,,14,66.91,65,
,,,,,15,68.47,324,
,,,,,9,54.68,155,
,,,,,20,32.17,322,
,,,,,5,71.07,314,
,,,,,24,88.98,175,
,,,,,4,52.98,242,
,,,,,17,82.86,137,
,,,,,18,82.26,124,
,,,,,20,40.85,292,
,,,,,14,73.47,189,
,,,,,14,62.4,93,
,,,,,7,46.11,399,
,,,,,4,34.03,272,
,,,,,13,35.1,490,
,,,,,3,83.84,352,
,,,,,8,38.4,340,
,,,,,13,93.39,73,
,,,,,18,35.29,105,
,,,,,13,74.35,483,
,,,,,2,88.67,372,
,,,,,9,46.82,292,
,,,,,7,60.37,316,
,,,,,10,72.52,191,
,,,,,13,30.81,188,
,,,,,15,83.28,107,
,,,,,18,89.1,151,
,,,,,10,56.06,187,
,,,,,19,76.4,465,
,,,,,12,51.18,493,
,,,,,4,47.9,144,
,,,,,23,90.34,319,
,,,,,4,86.35,437,
,,,,,23,77.56,324,
,,,,,12,90.98,470,
,,,,,8,36.09,438,
,,,,,5,77.86,299,
,,,,,20,88.1,421,
,,,,,15,44.24,364,
,,,,,17,35.42,423,
,,,,,24,79.49,92,
,,,,,6,41.46,221,
,,,,,8,47.9,220,
,,,,,20,67.52,493,
,,,,,19,86.13,115,
,,,,,24,45.28,480,
,,,,,4,66.84,242,
,,,,,23,51.56,184,
,,,,,24,33.33,258,
,,,,,5,89.35,65,
,,,,,11,72.45,150,
,,,,,23,76.46,195,
,,,,,20,76.54,121,
,,,,,6,86.38,55,
,,,,,9,89.31,417,
,,,,,7,34.16,480,
,,,,,6,62.35,146,
,,,,,3,55.34,107,
,,,,,10,45.99,100,
,,,,,1,91.94,375,
,,,,,15,85.58,150,
,,,,,15,73.13,246,
,,,,,7,41.1,382,
,,,,,21,67.53,386,
,,,,,7,77.93,339,
,,,,,23,57.61,322,
,,,,,4,35.89,311,
,,,,,8,76.61,176,
,,,,,5,90.27,287,
,,,,,23,37.43,488,
,,,,,10,62.64,92,
,,,,,9,83.49,475,
,,,,,2,55.19,183,
,,,,,5,59.54,396,
,,,,,6,41.73,295,
,,,,,15,74.04,384,
,,,,,21,92.31,162,
,,,,,10,97.34,138,
,,,,,24,46.72,80,
,,,,,11,82.33,442,
,,,,,3,30.5,391,
,,,,,10,82.36,72,
,,,,,6,92.64,75,
,,,,,2,48.15,451,
,,,,,6,54.25,83,
,,,,,4,45.33,297,
,,,,,21,66.58,150,
,,,,,17,99.17,444,
,,,,,3,42.9,280,
,,,,,13,43.26,412,
,,,,,12,61.7,62,
,,,,,12,30.59,102,
,,,,,5,94.26,273,
,,,,,13,67.12,160,
,,,,,2,57.87,80,
,,,,,9,62.32,233,
,,,,,20,39.65,296,
,,,,,16,51.05,123,
,,,,,20,91.12,273,
,,,,,15,40.91,248,
,,,,,12,65.67,280,
,,,,,15,59.95,173,
,,,,,5,83.58,334,
,,,,,13,47.31,377,
,,,,,5,94.79,469,
,,,,,4,82.43,112,
,,,,,10,41.82,365,
,,,,,19,53.11,298,
,,,,,13,95.2,251,
,,,,,20,68.17,366,
,,,,,1,35.41,57,
,,,,,6,61.12,359,
,,,,,16,59.28,436,
,,,,,10,55.35,189,
,,,,,24,42.4,162,
,,,,,24,40.88,178,
,,,,,2,53.59,410,
,,,,,7,74.87,326,
,,,,,24,35.5,361,
,,,,,5,70.42,225,
,,,,,18,35.06,221,
,,,,,3,50.79,175,
,,,,,4,63.16,236,
,,,,,10,31.34,60,
,,,,,4,78.46,496,
,,,,,17,85.1,323,
,,,,,16,94.73,437,
,,,,,6,71.56,296,
,,,,,12,50.6,396,
,,,,,3,63.95,211,
,,,,,12,61.3,231,
,,,,,12,93.42,445,
,,,,,1,94.18,280,
,,,,,17,61.76,316,
,,,,,6,72.31,108,
,,,,,15,32.71,421,
,,,,,2,72.04,498,
,,,,,2,87.14,116,
,,,,,15,98.89,316,
,,,,,10,44.68,87,
,,,,,16,67.91,492,
,,,,,22,70.68,75,
,,,,,2,38.12,367,
,,,,,4,37.07,135,
,,,,,18,33.49,56,
,,,,,12,50.67,321,
,,,,,14,45.31,151,
,,,,,19,67.03,417,
,,,,,5,98.81,382,
,,,,,14,59.21,311,
,,,,,24,63.56,220,
,,,,,1,53.34,442,
,,,,,3,53.8,459,
,,,,,7,39.59,224,
,,,,,21,54.83,429,
,,,,,1,78.27,100,
,,,,,17,99.28,286,
,,,,,11,84.05,387,
,,,,,6,85.03,65,
,,,,,24,57.39,327,
,,,,,18,55.5,420,
,,,,,11,70.01,217,
,,,,,14,73.66,487,
,,,,,16,81.42,477,
,,,,,21,32.92,259,
,,,,,21,33.33,136,
,,,,,13,89.86,173,
,,,,,10,68.28,104,
,,,,,2,89.28,292,
,,,,,4,35.26,208,
,,,,,13,33.3,380,
,,,,,9,50.62,226,
,,,,,9,96.98,332,
,,,,,8,94.48,134,
,,,,,11,74.91,175,
,,,,,4,63.84,452,
,,,,,20,64.61,263,
,,,,,17,53.99,243,
,,,,,10,97.16,333,
,,,,,19,82.38,452,
,,,,,6,45.54,63,
,,,,,23,93.08,465,
,,,,,4,42.82,374,
,,,,,11,62.24,429,
,,,,,24,30.88,249,
,,,,,7,95.15,500,
,,,,,23,55.59,163,
,,,,,15,69.23,292,
,,,,,19,56.22,476,
,,,,,2,35.48,105,
,,,,,14,35.6,351,
,,,,,10,54.11,464,
,,,,,9,95.73,192,
,,,,,2,36.08,347,
,,,,,5,50.81,197,
,,,,,21,95.91,157,
,,,,,4,39.45,411,
,,,,,20,98.98,103,
,,,,,8,54.41,236,
,,,,,24,79.17,314,
,,,,,20,39.71,376,
,,,,,19,75.82,484,
,,,,,8,31.31,455,
,,,,,11,32.71,437,
,,,,,1,42.0,210,
,,,,,21,74.62,419,
,,,,,3,42.6,457,
,,,,,16,53.92,337,
,,,,,4,70.38,156,
,,,,,14,80.66,314,
,,,,,5,87.38,354,
,,,,,1,46.18,288,
,,,,,24,81.2,86,
,,,,,7,98.48,222,
,,,,,9,94.18,304,
,,,,,19,56.07,430,
,,,,,3,87.98,432,
,,,,,4,65.23,458,
,,,,,21,84.32,66,
,,,,,3,81.83,311,
,,,,,23,36.27,424,
,,,,,18,57.29,63,
,,,,,6,75.81,324,
,,,,,10,65.4,454,
,,,,,18,39.18,446,
,,,,,11,68.39,146,
,,,,,7,45.45,330,
,,,,,2,92.06,338,
,,,,,13,45.57,302,
,,,,,18,43.25,218,
,,,,,4,73.0,391,
,,,,,17,69.54,67,
,,,,,21,42.17,146,
,,,,,4,41.4,277,
,,,,,5,31.59,98,
,,,,,9,98.15,329,
,,,,,8,95.33,381,
,,,,,18,91.79,479,
,,,,,10,44.31,382,
,,,,,4,55.11,276,
,,,,,16,79.26,448,
,,,,,18,90.92,329,
,,,,,3,99.53,155,
,,,,,13,92.5,129,
,,,,,22,72.61,470,
,,,,,18,46.73,76,
,,,,,16,30.76,161,
,,,,,13,56.32,418,
,,,,,1,58.68,302,
,,,,,15,34.74,308,
,,,,,22,35.49,229,
,,,,,6,36.53,359,
,,,,,4,84.82,164,
,,,,,21,93.9,498,
,,,,,17,65.87,335,
,,,,,24,32.5,428,
,,,,,16,85.85,100,
,,,,,15,75.53,283,
,,,,,13,87.49,436,
,,,,,24,33.55,140,
,,,,,6,69.65,154,
,,,,,18,41.62,80,
,,,,,11,31.47,475,
,,,,,19,53.58,129,
,,,,,12,41.38,317,
,,,,,8,37.68,118,
,,,,,22,79.07,228,
,,,,,18,31.42,149,
,,,,,19,79.42,235,
,,,,,20,79.22,400,
,,,,,18,97.42,413,
,,,,,23,93.89,472,
,,,,,12,45.09,127,
,,,,,16,60.31,479,
,,,,,2,39.12,282,
,,,,,19,57.08,163,
,,,,,21,44.63,191,
,,,,,18,99.18,220,
,,,,,9,65.02,201,
,,,,,23,31.26,402,
,,,,,1,71.82,496,
,,,,,9,32.99,306,
,,,,,2,95.84,77,
,,,,,22,74.01,342,
,,,,,11,72.47,400,
,,,,,10,62.69,299,
,,,,,19,91.63,121,
,,,,,7,90.87,232,
,,,,,20,44.72,257,
,,,,,3,60.91,92,
,,,,,15,98.47,405,
,,,,,8,43.96,410,
,,,,,5,93.39,317,
,,,,,11,37.98,340,
,,,,,20,46.24,170,
,,,,,2,91.28,476,
,,,,,15,44.82,326,
,,,,,1,67.55,213,
,,,,,12,95.45,396,
,,,,,20,68.43,310,
,,,,,14,98.37,227,
,,,,,22,89.59,153,
,,,,,15,72.94,225,
,,,,,12,85.83,244,
,,,,,13,70.5,217,
,,,,,21,56.43,263,
,,,,,7,46.36,131,
,,,,,5,31.19,438,
,,,,,21,37.24,454,
,,,,,23,54.15,348,
,,,,,5,78.34,99,
,,,,,9,87.31,145,
,,,,,7,82.83,183,
,,,,,16,39.35,132,
,,,,,9,50.66,366,
,,,,,17,33.13,432,
,,,,,1,73.55,174,
,,,,,7,96.39,270,
,,,,,10,89.22,236,
,,,,,10,64.67,65,
,,,,,20,47.42,163,
,,,,,8,64.34,487,
,,,,,9,66.67,187,
,,,,,16,94.56,126,
,,,,,9,96.02,163,
,,,,,10,44.9,316,
,,,,,11,51.26,146,
,,,,,18,94.44,109,
,,,,,9,34.8,366,
,,,,,6,63.84,438,
,,,,,14,63.91,423,
,,,,,6,57.39,480,
,,,,,19,83.26,109,
,,,,,1,65.45,215,
,,,,,12,36.13,451,
,,,,,8,71.66,55,
,,,,,24,74.65,233,
,,,,,13,71.27,422,
,,,,,18,94.0,294,
,,,,,8,55.99,135,
,,,,,1,55.38,106,
,,,,,24,85.04,216,
,,,,,16,64.66,78,
,,,,,11,44.72,338,
,,,,,7,99.53,105,
,,,,,5,74.87,278,
,,,,,3,60.49,277,
,,,,,24,63.87,414,
,,,,,4,53.62,181,
,,,,,22,73.64,69,
,,,,,7,40.71,389,
,,,,,23,89.15,298,
,,,,,12,44.27,408,
,,,,,17,67.18,117,
,,,,,12,45.75,327,
,,,,,12,43.52,218,
,,,,,8,83.86,103,
,,,,,7,47.51,496,
,,,,,9,49.8,411,
,,,,,6,37.38,498,
,,,,,1,93.11,481,
,,,,,20,87.54,355,
,,,,,10,41.65,185,
,,,,,1,91.85,191,
,,,,,7,95.5,202,
,,,,,10,95.93,135,
,,,,,22,43.24,79,
,,,,,11,43.94,390,
,,,,,22,42.08,224,
,,,,,6,82.83,197,
,,,,,22,72.49,406,
,,,,,11,44.78,132,
,,,,,12,74.31,445,
,,,,,22,92.64,286,
,,,,,21,59.77,200,
,,,,,1,77.02,279,
,,,,,6,97.57,436,
,,,,,18,67.78,480,
,,,,,11,83.86,402,
,,,,,11,96.23,176,
,,,,,3,87.32,156,
,,,,,17,99.24,258,
,,,,,14,81.38,406,
,,,,,1,80.47,435,
,,,,,6,57.5,437,
,,,,,19,73.28,248,
,,,,,21,72.17,118,
,,,,,8,64.85,267,
,,,,,5,95.87,79,
,,,,,8,63.37,54,
,,,,,13,89.04,438,
,,,,,24,85.25,224,
,,,,,23,45.2,435,
,,,,,18,76.02,216,
,,,,,17,39.86,338,
,,,,,3,33.01,305,
,,,,,7,63.58,320,
,,,,,9,68.6,316,
,,,,,10,48.08,61,
,,,,,7,48.07,257,
,,,,,10,40.12,275,
,,,,,21,72.5,52,
,,,,,14,83.09,318,
,,,,,2,68.22,203,
,,,,,3,89.2,176,
,,,,,24,33.02,68,
,,,,,18,98.68,144,
,,,,,16,58.14,330,
,,,,,20,36.48,488,
,,,,,10,37.12,420,
,,,,,16,73.86,249,
,,,,,21,39.94,260,
,,,,,3,76.08,477,
,,,,,24,41.08,175,
,,,,,9,61.72,239,
,,,,,7,94.22,70,
,,,,,22,70.04,470,
,,,,,21,32.34,430,
,,,,,10,45.21,371,
,,,,,7,46.29,272,
,,,,,9,83.0,380,
,,,,,2,86.14,186,
,,,,,6,75.99,387,
,,,,,18,72.11,64,
,,,,,8,98.13,437,
,,,,,11,94.4,430,
,,,,,8,55.55,444,
,,,,,1,32.6,130,
,,,,,10,74.43,211,
,,,,,5,83.42,367,
,,,,,18,71.18,295,
,,,,,6,65.9,336,
,,,,,19,40.5,326,
,,,,,24,87.46,61,
,,,,,16,56.89,436,
,,,,,10,40.69,462,
,,,,,6,84.77,145,
,,,,,18,92.83,442,
,,,,,3,31.13,433,
,,,,,15,88.02,196,
,,,,,7,76.43,119,
,,,,,14,47.3,67,
,,,,,22,65.38,166,
,,,,,17,58.86,339,
,,,,,2,30.54,430,
,,,,,5,84.08,99,
,,,,,14,61.28,149,
,,,,,20,85.15,402,
,,,,,3,58.14,453,
,,,,,23,58.5,382,
,,,,,16,48.44,315,
,,,,,23,59.2,322,
,,,,,10,35.94,407,
,,,,,11,59.82,169,
,,,,,2,75.32,295,
,,,,,5,40.69,161,
,,,,,22,53.48,439,
,,,,,17,45.91,164,
,,,,,19,54.89,335,
,,,,,22,48.5,176,
,,,,,9,90.85,479,
,,,,,5,61.95,329,
,,,,,3,43.99,229,
,,,,,3,45.77,284,
,,,,,18,50.57,270,
,,,,,16,35.18,287,
,,,,,19,38.88,217,
,,,,,5,33.14,115,
,,,,,7,99.71,298,
,,,,,2,97.4,122,
,,,,,17,69.3,204,
,,,,,15,81.53,219,
,,,,,20,47.06,101,
,,,,,7,94.91,489,
,,,,,7,68.06,159,
,,,,,23,34.37,163,
,,,,,5,35.78,474,
,,,,,19,75.08,178,
,,,,,12,45.94,368,
,,,,,12,62.27,432,
,,,,,19,68.35,179,
,,,,,20,92.26,102,
,,,,,3,33.55,186,
,,,,,12,57.57,234,
,,,,,7,51.36,194,
,,,,,6,99.16,239,
,,,,,22,81.02,344,
,,,,,14,70.69,417,
,,,,,7,56.0,86,
,,,,,13,67.01,121,
,,,,,19,99.21,304,
,,,,,14,35.45,401,
,,,,,7,57.67,375,
,,,,,13,63.51,386,
,,,,,1,88.16,413,
,,,,,23,74.63,148,
,,,,,3,77.97,267,
,,,,,15,74.47,357,
,,,,,19,88.66,269,
,,,,,9,55.64,475,
,,,,,11,56.52,157,
,,,,,19,46.23,260,
,,,,,20,48.74,142,
,,,,,2,91.98,338,
,,,,,7,77.79,471,
,,,,,21,63.15,58,
,,,,,20,48.59,364,
,,,,,3,85.52,247,
,,,,,24,72.22,267,
,,,,,11,37.04,337,
,,,,,8,67.17,162,
,,,,,18,63.95,201,
,,,,,3,88.27,483,
,,,,,4,54.51,137,
,,,,,11,97.9,51,
,,,,,3,47.26,499,
,,,,,21,68.13,355,
,,,,,10,68.08,193,
,,,,,9,42.56,190,
,,,,,5,77.28,254,
,,,,,17,62.17,401,
,,,,,18,81.71,227,
,,,,,15,79.71,283,
,,,,,17,39.08,343,
,,,,,12,49.86,352,
,,,,,4,82.17,326,
,,,,,18,56.97,451,
,,,,,16,35.47,446,
,,,,,8,85.67,367,
,,,,,3,48.26,477,
,,,,,15,91.81,475,
,,,,,24,85.54,255,
,,,,,20,50.9,52,
,,,,,1,42.01,186,
,,,,,8,54.81,149,
,,,,,7,37.79,130,
,,,,,10,81.88,202,
,,,,,21,86.17,134,
,,,,,18,85.27,267,
,,,,,5,75.53,466,
,,,,,12,52.96,153,
,,,,,17,56.84,193,
,,,,,6,70.76,87,
,,,,,2,41.63,171,
,,,,,9,68.16,448,
,,,,,9,38.06,485,
,,,,,15,59.91,223,
,,,,,8,87.8,218,
,,,,,12,44.21,364,
,,,,,9,82.73,82,
,,,,,12,87.71,265,
,,,,,18,30.35,430,
,,,,,17,99.81,353,
,,,,,3,41.09,139,
,,,,,7,79.49,468,
,,,,,18,49.68,245,
,,,,,1,69.41,341,
,,,,,23,80.26,456,
,,,,,13,37.13,471,
,,,,,7,67.49,275,
,,,,,9,69.65,262,
,,,,,17,39.61,430,
,,,,,21,72.36,80,
,,,,,5,33.6,140,
,,,,,4,92.66,195,
,,,,,24,58.18,54,
,,,,,18,68.19,292,
,,,,,6,63.82,65,
,,,,,19,73.32,122,
,,,,,2,31.41,300,
,,,,,5,62.29,329,
,,,,,16,83.15,161,
,,,,,15,79.62,237,
,,,,,24,32.61,221,
,,,,,11,64.77,357,
,,,,,5,82.62,187,
,,,,,20,81.33,470,
,,,,,5,93.21,109,
,,,,,14,47.39,491,
,,,,,5,39.06,153,
,,,,,5,83.98,256,
,,,,,15,60.26,305,
,,,,,2,94.92,191,
,,,,,13,33.09,250,
,,,,,10,81.33,94,
,,,,,5,38.39,370,
,,,,,17,35.78,485,
,,,,,23,98.78,59,
,,,,,17,87.58,472,
,,,,,8,75.58,483,
,,,,,11,64.67,283,
,,,,,5,97.12,146,
,,,,,8,32.72,472,
,,,,,17,99.18,320,
,,,,,20,56.86,479,
,,,,,4,85.31,485,
,,,,,1,31.81,493,
,,,,,4,91.29,343,
,,,,,12,82.13,247,
,,,,,15,41.86,455,
,,,,,4,34.58,318,
,,,,,1,94.82,412,
,,,,,15,74.36,110,
,,,,,2,84.88,497,
,,,,,13,54.75,440,
,,,,,22,36.59,493,
,,,,,13,66.01,354,
,,,,,11,98.62,330,
,,,,,1,88.99,372,
,,,,,16,42.32,118,
,,,,,3,75.38,93,
,,,,,14,39.02,73,
,,,,,19,55.02,54,
,,,,,4,33.14,253,
,,,,,24,92.29,198,
,,,,,7,61.11,286,
,,,,,24,90.98,324,
,,,,,16,64.09,74,
,,,,,19,88.19,139,
,,,,,9,82.86,71,
,,,,,3,48.21,389,
,,,,,13,31.82,463,
,,,,,24,55.67,132,
,,,,,10,53.39,111,
,,,,,22,73.15,498,
,,,,,3,52.23,279,
,,,,,3,99.67,79,
,,,,,6,81.97,493,
,,,,,9,45.86,370,
,,,,,9,99.35,378,
,,,,,6,50.62,78,
,,,,,6,71.14,489,
,,,,,16,80.68,108,
,,,,,16,63.86,71,
,,,,,16,91.42,136,
,,,,,19,90.33,275,
,,,,,4,71.56,380,
,,,,,6,97.67,465,
,,,,,16,42.46,162,
,,,,,16,79.39,335,
,,,,,4,56.92,273,
,,,,,19,93.6,178,
,,,,,11,44.77,393,
,,,,,8,63.94,179,
,,,,,20,33.18,481,
,,,,,6,53.71,127,
,,,,,1,78.54,268,
,,,,,2,71.52,410,
,,,,,15,74.16,371,
,,,,,22,60.88,443,
,,,,,3,54.06,450,
,,,,,1,87.94,251,
,,,,,9,79.99,92,
,,,,,13,59.77,203,
,,,,,18,38.47,184,
,,,,,7,49.45,367,
,,,,,11,37.97,211,
,,,,,13,90.54,302,
,,,,,11,42.84,79,
,,,,,6,92.12,369,
,,,,,8,37.0,428,
,,,,,13,43.1,198,
,,,,,7,60.87,200,
,,,,,7,92.43,437,
,,,,,8,81.11,353,
,,,,,14,38.67,304,
,,,,,12,53.51,141,
,,,,,5,74.31,178,
,,,,,17,73.44,262,
,,,,,1,67.32,90,
,,,,,18,92.26,452,
,,,,,15,82.26,494,
,,,,,6,89.69,234,
,,,,,4,83.63,130,
,,,,,11,86.31,444,
,,,,,20,58.12,94,
,,,,,13,96.48,457,
,,,,,21,74.21,291,
,,,,,5,57.43,428,
,,,,,12,36.52,444,
,,,,,2,98.25,446,
,,,,,12,81.26,97,
,,,,,15,69.68,402,
,,,,,20,44.73,325,
,,,,,9,95.14,438,
,,,,,15,72.59,487,
,,,,,1,53.08,343,
,,,,,14,34.31,438,
,,,,,18,39.43,270,
,,,,,19,99.92,244,
,,,,,19,60.95,352,
,,,,,4,79.03,93,
,,,,,17,91.21,106,
,,,,,6,76.35,314,
,,,,,11,63.87,368,
,,,,,20,49.45,483,
,,,,,3,75.86,320,
,,,,,22,64.38,180,
,,,,,5,84.38,246,
,,,,,5,63.25,482,
,,,,,4,34.41,199,
,,,,,12,82.17,331,
,,,,,13,47.99,272,
,,,,,6,53.6,482,
,,,,,11,75.9,266,
,,,,,24,70.93,237,
,,,,,3,86.49,214,
,,,,,14,42.48,196,
,,,,,3,33.7,128,
,,,,,9,72.0,287,
,,,,,1,64.61,376,
,,,,,19,52.99,162,
,,,,,9,88.72,84,
,,,,,20,34.19,175,
,,,,,12,30.88,478,
,,,,,4,78.67,205,
,,,,,11,89.17,459,
,,,,,14,99.3,238,
,,,,,23,64.16,484,
,,,,,11,47.57,397,
,,,,,19,46.32,338,
,,,,,2,88.34,161,
,,,,,23,96.78,113,
,,,,,9,73.63,310,
,,,,,13,47.18,245,
,,,,,23,64.02,343,
,,,,,12,41.72,242,
,,,,,1,60.44,317,
,,,,,9,85.36,74,
,,,,,20,95.21,249,
,,,,,13,62.38,209,
,,,,,19,38.19,239,
,,,,,23,46.87,183,
,,,,,10,74.84,223,
,,,,,9,42.54,199,
,,,,,20,57.76,451,
,,,,,3,75.19,239,
,,,,,2,92.39,368,
,,,,,6,31.45,115,
,,,,,2,65.07,229,
,,,,,7,80.84,185,
,,,,,11,55.55,436,
,,,,,21,71.03,84,
,,,,,22,31.56,103,
,,,,,5,87.6,176,
,,,,,1,79.64,180,
,,,,,22,49.95,165,
,,,,,5,62.14,397,
,,,,,2,92.89,71,
,,,,,12,33.75,359,
,,,,,6,42.33,411,
,,,,,5,63.14,77,
,,,,,6,39.89,355,
,,,,,9,74.77,242,
,,,,,18,54.32,106,
,,,,,7,36.5,278,
,,,,,24,50.61,284,
,,,,,15,65.26,179,
,,,,,10,45.67,322,
,,,,,5,80.87,461,
,,,,,2,56.04,165,
,,,,,6,39.18,489,
,,,,,8,82.74,401,
,,,,,24,72.24,145,
,,,,,3,66.51,346,
,,,,,15,98.07,364,
,,,,,13,48.19,359,
,,,,,19,88.25,105,
,,,,,22,93.2,238,
,,,,,1,50.71,182,
,,,,,8,47.66,459,
,,,,,16,55.4,375,
,,,,,20,95.62,221,
,,,,,11,36.3,75,
,,,,,19,72.17,443,
,,,,,18,70.41,438,
,,,,,23,34.52,94,
,,,,,10,55.94,270,
,,,,,20,86.19,92,
,,,,,13,65.67,62,
,,,,,7,42.82,402,
,,,,,5,89.21,391,
,,,,,22,77.27,341,
,,,,,19,57.48,370,
,,,,,21,36.52,293,
,,,,,6,76.65,457,
,,,,,23,49.34,197,
,,,,,19,85.23,421,
,,,,,18,56.05,145,
,,,,,10,86.5,326,
,,,,,1,85.34,351,
,,,,,18,93.62,348,
,,,,,17,38.55,196,
,,,,,20,34.44,338,
,,,,,12,45.11,142,
,,,,,22,73.48,308,
,,,,,10,49.08,449,
,,,,,9,39.73,361,
,,,,,3,38.47,450,
,,,,,11,74.26,257,
,,,,,14,75.99,232,
,,,,,24,88.64,93,
,,,,,16,32.49,355,
,,,,,16,48.56,197,
,,,,,13,37.82,488,
,,,,,4,93.77,449,
,,,,,21,94.84,334,
,,,,,14,99.12,98,
,,,,,2,63.76,99,
,,,,,20,57.37,462,
,,,,,4,94.21,426,
,,,,,8,95.54,85,
,,,,,14,72.68,339,
,,,,,6,98.37,67,
,,,,,20,66.63,437,
,,,,,18,30.05,181,
,,,,,8,65.94,256,
,,,,,13,78.48,165,
,,,,,22,48.18,449,
,,,,,18,37.83,435,
,,,,,24,67.2,436,
,,,,,14,72.88,402,
,,,,,12,43.32,372,
,,,,,20,84.15,295,
,,,,,18,63.94,352,
,,,,,12,89.67,108,
,,,,,2,48.14,61,
,,,,,15,79.38,442,
,,,,,23,99.96,52,
,,,,,7,90.6,293,
,,,,,14,84.69,182,
,,,,,7,79.15,259,
,,,,,10,32.81,104,
,,,,,11,34.17,119,
,,,,,13,63.11,311,
,,,,,15,52.99,306,
,,,,,17,80.33,89,
,,,,,11,60.79,144,
,,,,,20,52.27,443,
,,,,,9,72.8,212,
,,,,,1,92.96,491,
,,,,,5,93.36,64,
,,,,,18,67.47,332,
,,,,,16,58.21,57,
,,,,,20,44.86,94,
,,,,,14,73.36,246,
,,,,,14,79.67,253,
,,,,,3,33.59,181,
,,,,,13,91.84,376,
,,,,,3,61.93,252,
,,,,,22,32.32,394,
,,,,,11,87.43,316,
,,,,,6,94.25,374,
,,,,,12,39.06,263,
,,,,,22,40.12,251,
,,,,,5,89.25,441,
,,,,,12,66.14,168,
,,,,,6,99.96,175,
,,,,,13,37.23,500,
,,,,,2,50.34,373,
,,,,,23,93.96,425,
,,,,,15,67.64,82,
,,,,,14,40.46,434,
,,,,,5,32.05,207,
,,,,,8,80.02,427,
,,,,,14,96.17,309,
,,,,,8,31.37,367,
,,,,,19,85.82,327,
,,,,,13,49.41,225,
,,,,,13,69.77,329,
,,,,,1,61.49,260,
,,,,,9,53.44,354,
,,,,,23,41.41,241,
,,,,,13,33.3,333,
,,,,,1,43.27,231,
,,,,,9,75.04,58,
,,,,,22,99.62,297,
,,,,,22,65.08,75,
,,,,,17,62.73,332,
,,,,,3,64.08,430,
,,,,,1,38.14,366,
,,,,,17,53.83,494,
,,,,,21,45.4,395,
,,,,,16,42.31,422,
,,,,,7,52.72,275,
,,,,,17,62.06,105,
,,,,,11,39.12,242,
,,,,,2,78.72,258,
,,,,,14,88.34,163,
,,,,,5,86.16,244,
,,,,,5,45.21,326,
,,,,,24,55.37,434,
,,,,,9,95.29,186,
,,,,,22,37.33,403,
,,,,,11,47.83,105,
,,,,,12,71.31,305,
,,,,,20,81.23,201,
,,,,,22,51.95,227,
,,,,,1,68.57,262,
,,,,,8,59.86,58,
,,,,,23,85.18,463,
,,,,,8,65.02,341,
,,,,,3,76.64,403,
,,,,,8,50.93,90,
,,,,,15,33.44,307,
,,,,,2,34.3,283,
,,,,,20,78.89,237,
,,,,,15,60.79,209,
,,,,,18,95.8,359,
,,,,,11,51.04,205,
,,,,,17,85.34,109,
,,,,,15,42.39,303,
,,,,,5,76.52,90,
,,,,,5,86.02,209,
,,,,,12,48.75,304,
,,,,,10,46.03,484,
